Name,IATA Code,City,State,Country Code,Country
Madras Municipal Airport,,Madras,Oregon,US,United States
Plains Airport,,Plains,Montana,US,United States
Norman Grier Field,,Kent,Washington,US,United States
Smoketown Airport,,Smoketown,Pennsylvania,US,United States
Prineville Airport,,Prineville,Oregon,US,United States
Prosser Airport,,Prosser,Washington,US,United States
Springer Municipal Airport,,Springer,New Mexico,US,United States
Siletz Bay State Airport,,Gleneden Beach,Oregon,US,United States
Country Squire Airpark,,Sandy,Oregon,US,United States
Miller Memorial Airpark,,Vale,Oregon,US,United States
Auburn Municipal Airport,,Auburn,Washington,US,United States
Methow Valley State Airport,,Winthrop,Washington,US,United States
Libby Airport,,Libby,Montana,US,United States
Stanford Airport,,Stanford,Montana,US,United States
Homedale Municipal Airport,,Homedale,Idaho,US,United States
Nampa Municipal Airport,,Nampa,Idaho,US,United States
Orofino Municipal Airport,,Orofino,Idaho,US,United States
Lincoln Airport,,Lincoln,Montana,US,United States
Othello Municipal Airport,,Othello,Washington,US,United States
Edgar G Obie Airport,,Chinook,Montana,US,United States
St Maries Municipal Airport,,St Maries,Idaho,US,United States
Kamiah Municipal Airport,,Kamiah,Idaho,US,United States
Payette Municipal Airport,,Payette,Idaho,US,United States
Emmett Municipal Airport,,Emmett,Idaho,US,United States
Indian Creek USFS Airport,,"Indian Creek, Idaho",Idaho,US,United States
Shoshone County Airport,,Kellogg,Idaho,US,United States
Cottonwood Municipal Airport,,Cottonwood,Idaho,US,United States
Big Sky Field,,Culbertson,Montana,US,United States
Weiser Municipal Airport,,Weiser,Idaho,US,United States
Craigmont Municipal Airport,,Craigmont,Idaho,US,United States
Port of Whitman Business Air Center Airport,,Colfax,Washington,US,United States
Martin Field,,College Place,Washington,US,United States
Anderson Field,,Brewster,Washington,US,United States
Vista Field,VSK,Kennewick,Washington,US,United States
Shively Field,SAA,Saratoga,Wyoming,US,United States
Sacramento Executive Airport,SAC,Sacramento,California,US,United States
Safford Regional Airport,SAD,Safford,Arizona,US,United States
Santa Fe Municipal Airport,SAF,Santa Fe,New Mexico,US,United States
San Diego International Airport,SAN,San Diego,California,US,United States
Sparta Community Hunter Field,SAR,Sparta,Illinois,US,United States
Salton Sea Airport,SAS,Salton City,California,US,United States
San Antonio International Airport,SAT,San Antonio,Texas,US,United States
Savannah Hilton Head International Airport,SAV,Savannah,Georgia,US,United States
Sawyer International Airport,MQT,Marquette,Michigan,US,United States
Staples Municipal Airport,,Staples,Minnesota,US,United States
Santa Barbara Municipal Airport,SBA,Santa Barbara,California,US,United States
San Bernardino International Airport,SBD,San Bernardino,California,US,United States
Sheboygan County Memorial Airport,SBM,Sheboygan,Wisconsin,US,United States
South Bend Regional Airport,SBN,South Bend,Indiana,US,United States
East Georgia Regional Airport,,Swainsboro,Georgia,US,United States
San Luis County Regional Airport,SBP,San Luis Obispo,California,US,United States
Steamboat Springs Bob Adams Field,SBS,Steamboat Springs,Colorado,US,United States
Blue Earth Municipal Airport,,Blue Earth,Minnesota,US,United States
Shelby Airport,SBX,Shelby,Montana,US,United States
Salisbury Ocean City Wicomico Regional Airport,SBY,Salisbury,Maryland,US,United States
Sidney Municipal Airport,,Sidney,Ohio,US,United States
Scribner State Airport,SCB,Scribner,Nebraska,US,United States
Merkel Field Sylacauga Municipal Airport,,Sylacauga,Alabama,US,United States
Schenectady County Airport,SCH,Schenectady,New York,US,United States
Stockton Metropolitan Airport,SCK,Stockton,California,US,United States
Siler City Municipal Airport,,Siler City,North Carolina,US,United States
Scott Municipal Airport,,Oneida,Tennessee,US,United States
Shenandoah Municipal Airport,,Shenandoah,Iowa,US,United States
Williamson Sodus Airport,,Williamson/Sodus,New York,US,United States
Louisville Muhammad Ali International Airport,SDF,Louisville,Kentucky,US,United States
Scottsdale Airport,SCF,Scottsdale,Arizona,US,United States
Brown Field Municipal Airport,SDM,San Diego,California,US,United States
Sidney Richland Municipal Airport,SDY,Sidney,Montana,US,United States
Seattle Tacoma International Airport,SEA,Seattle,Washington,US,United States
Gillespie Field,SEE,San Diego/El Cajon,California,US,United States
Sebring Regional Airport,SEF,Sebring,Florida,US,United States
Penn Valley Airport,SEG,Selinsgrove,Pennsylvania,US,United States
Craig Field,SEM,Selma,Alabama,US,United States
Stephenville Clark Regional Airport,SEP,Stephenville,Texas,US,United States
Randolph Air Force Base Auxiliary Airport,,Seguin,Texas,US,United States
Freeman Municipal Airport,SER,Seymour,Indiana,US,United States
St Charles County Smartt Airport,,St Charles,Missouri,US,United States
Sedona Airport,SDX,Sedona,Arizona,US,United States
Orlando Sanford International Airport,SFB,Orlando,Florida,US,United States
Felts Field,SFF,Spokane,Washington,US,United States
Sanford Regional Airport,SFM,Sanford,Maine,US,United States
San Francisco International Airport,SFO,San Francisco,California,US,United States
Suffolk Executive Airport,,Suffolk,Virginia,US,United States
Tri Township Airport,,Savanna,Illinois,US,United States
North Central State Airport,SFZ,Pawtucket,Rhode Island,US,United States
Springfield Branson National Airport,SGF,Springfield,Missouri,US,United States
Springfield Beckley Municipal Airport,SGH,Springfield,Ohio,US,United States
Northeast Florida Regional Airport,UST,St Augustine,Florida,US,United States
Sugar Land Regional Airport,SGR,Houston,Texas,US,United States
South St Paul Municipal Richard E Fleming field,,South St Paul,Minnesota,US,United States
Stuttgart Municipal Airport,SGT,Stuttgart,Arkansas,US,United States
St George Municipal Airport,SGU,St George,Utah,US,United States
Shelby Auxiliary Field One,,Camp Shelby,Mississippi,US,United States
Shenandoah Valley Regional Airport,SHD,Staunton/Waynesboro/Harrisonburg,Virginia,US,United States
Sheldon Municipal Airport,,Sheldon,Iowa,US,United States
Sanderson Field,SHN,Shelton,Washington,US,United States
Sheridan County Airport,SHR,Sheridan,Wyoming,US,United States
Shreveport Regional Airport,SHV,Shreveport,Louisiana,US,United States
Rockingham County Nc Shiloh Airport,,Reidsville,North Carolina,US,United States
Sikeston Memorial Municipal Airport,SIK,Sikeston,Missouri,US,United States
Sullivan County Airport,SIV,Sullivan,Indiana,US,United States
Siskiyou County Airport,SIY,Montague,California,US,United States
Norman Y. Mineta San Jose International Airport,SJC,San Jose,California,US,United States
St Johns Industrial Air Park,SJN,St Johns,Arizona,US,United States
San Angelo Regional Mathis Field,SJT,San Angelo,Texas,US,United States
Beaver Island Airport,,Beaver Island,Michigan,US,United States
Fairchild Air Force Base,SKA,Spokane,Washington,US,United States
Lackland Air Force Base (Kelly Field Annex) Airport,SKF,San Antonio,Texas,US,United States
Sac City Municipal Airport,,Sac City,Iowa,US,United States
Taos Regional Airport,TSM,Taos,New Mexico,US,United States
Griffing Sandusky Airport,,Sandusky,Ohio,US,United States
Storm Lake Municipal Airport,SLB,Storm Lake,Iowa,US,United States
Salt Lake City International Airport,SLC,Salt Lake City,Utah,US,United States
McNary Field,SLE,Salem,Oregon,US,United States
Smith Field,SLG,Siloam Springs,Arkansas,US,United States
Cheboygan County Airport,,Cheboygan,Michigan,US,United States
Los Alamitos Army Air Field,,Los Alamitos,California,US,United States
Hagler Army Air Field,,Camp Shelby,Mississippi,US,United States
Adirondack Regional Airport,SLK,Saranac Lake,New York,US,United States
Salina Municipal Airport,SLN,Salina,Kansas,US,United States
Salem Leckrone Airport,SLO,Salem,Illinois,US,United States
Sulphur Springs Municipal Airport,SLR,Sulphur Springs,Texas,US,United States
Smith Field,SMD,Fort Wayne,Indiana,US,United States
Lake Cumberland Regional Airport,SME,Somerset,Kentucky,US,United States
Sacramento International Airport,SMF,Sacramento,California,US,United States
Lemhi County Airport,SMN,Salmon,Idaho,US,United States
Santa Monica Municipal Airport,SMO,Santa Monica,California,US,United States
Somerset Airport,,Somerville,New Jersey,US,United States
Sumter Airport,SUM,Sumter,South Carolina,US,United States
Santa Maria Pub/Capt G Allan Hancock Field,SMX,Santa Maria,California,US,United States
John Wayne Airport-Orange County Airport,SNA,Santa Ana,California,US,United States
Chester Airport,,Chester,Connecticut,US,United States
Savannah Hardin County Airport,,Savannah,Tennessee,US,United States
Winston Field,SNK,Snyder,Texas,US,United States
Shawnee Regional Airport,SNL,Shawnee,Oklahoma,US,United States
Salinas Municipal Airport,SNS,Salinas,California,US,United States
Sidney Municipal-Lloyd W Carr Field,SNY,Sidney,Nebraska,US,United States
Sonora Municipal Airport,,Sonora,Texas,US,United States
Moore County Airport,SOP,Pinehurst/Southern Pines,North Carolina,US,United States
Show Low Regional Airport,SOW,Show Low,Arizona,US,United States
Sioux Center Municipal Airport,,Sioux Center,Iowa,US,United States
Spartanburg Downtown Memorial Airport,SPA,Spartanburg,South Carolina,US,United States
Scappoose Industrial Airpark,,Scappoose,Oregon,US,United States
Black Hills Clyde Ice Field,SPF,Spearfish,South Dakota,US,United States
Albert Whitted Airport,SPG,St Petersburg,Florida,US,United States
Springhill Airport,,Springhill,Louisiana,US,United States
Abraham Lincoln Capital Airport,SPI,Springfield,Illinois,US,United States
Spanish Fork Municipal Airport/Woodhouse Field,,Spanish Fork,Utah,US,United States
Sheppard Air Force Base-Wichita Falls Municipal Airport,SPS,Wichita Falls,Texas,US,United States
Spencer Municipal Airport,SPW,Spencer,Iowa,US,United States
Silver Springs Airport,,Silver Springs,Nevada,US,United States
Whiteside Co Arpt-Jos H Bittorf field,SQI,Sterling/Rockfalls,Illinois,US,United States
San Carlos Airport,SQL,San Carlos,California,US,United States
Upper Cumberland Regional Airport,,Sparta,Tennessee,US,United States
Searcy Municipal Airport,SRC,Searcy,Arkansas,US,United States
Seminole Municipal Airport,,Seminole,Oklahoma,US,United States
Sarasota Bradenton International Airport,SRQ,Sarasota/Bradenton,Florida,US,United States
Sierra Blanca Regional Airport,RUI,Ruidoso,New Mexico,US,United States
Shaw Air Force Base,SSC,Sumter,South Carolina,US,United States
Stinson Municipal Airport,SSF,San Antonio,Texas,US,United States
St. Simons Island Airport at McKinnon Field,SSI,Brunswick,Georgia,US,United States
Shell Lake Municipal Airport,,Shell Lake,Wisconsin,US,United States
St Cloud Regional Airport,STC,St Cloud,Minnesota,US,United States
Stevens Point Municipal Airport,STE,Stevens Point,Wisconsin,US,United States
George M Bryan Airport,,Starkville,Mississippi,US,United States
Rosecrans Memorial Airport,STJ,St Joseph,Missouri,US,United States
Sterling Municipal Airport,STK,Sterling,Colorado,US,United States
Lambert St Louis International Airport,STL,St Louis,Missouri,US,United States
St Paul Downtown Holman Field,STP,St Paul,Minnesota,US,United States
Charles M. Schulz Sonoma County Airport,STS,Santa Rosa,California,US,United States
Witham Field,SUA,Stuart,Florida,US,United States
Stroud Municipal Airport,SUD,Stroud,Oklahoma,US,United States
Door County Cherryland Airport,SUE,Sturgeon Bay,Wisconsin,US,United States
Friedman Memorial Airport,SUN,Hailey,Idaho,US,United States
Rosebud Sioux Tribal Airport,,Rosebud,South Dakota,US,United States
Spirit of St Louis Airport,SUS,St Louis,Missouri,US,United States
Cape Fear Regional Jetport/Howie Franklin Field,,Oak Island,North Carolina,US,United States
Travis Air Force Base,SUU,Fairfield,California,US,United States
Richard I Bong Airport,SUW,Superior,Wisconsin,US,United States
Sioux Gateway Col. Bud Day Field,SUX,Sioux City,Iowa,US,United States
Saline County Regional Airport,,Benton,Arkansas,US,United States
Grant County Airport,SVC,Silver City,New Mexico,US,United States
Susanville Municipal Airport,SVE,Susanville,California,US,United States
Statesville Regional Airport,SVH,Statesville,North Carolina,US,United States
Hunter Army Air Field,SVN,Savannah,Georgia,US,United States
Stewart International Airport,SWF,Newburgh,New York,US,United States
Sherman Municipal Airport,,Sherman,Texas,US,United States
Stillwater Regional Airport,SWO,Stillwater,Oklahoma,US,United States
Seward Municipal Airport,,Seward,Nebraska,US,United States
Avenger Field,SWW,Sweetwater,Texas,US,United States
Sioux County Regional Airport,,Maurice,Iowa,US,United States
Summersville Airport,,Summersville,West Virginia,US,United States
Santa Rosa Route 66 Airport,,Santa Rosa,New Mexico,US,United States
Cheyenne County Municipal Airport,,St Francis,Kansas,US,United States
Bomar Field Shelbyville Municipal Airport,SYI,Shelbyville,Tennessee,US,United States
Morehead-Rowan County Clyde A Thomas Regional Airport,,Morehead,Kentucky,US,United States
Stanton Airfield,SYN,Stanton,Minnesota,US,United States
Syracuse Hancock International Airport,SYR,Syracuse,New York,US,United States
Sylvester Airport,SYV,Sylvester,Georgia,US,United States
Whiteman Air Force Base,SZL,Knob Noster,Missouri,US,United States
Santa Cruz Island Airport,SZN,Santa Barbara,California,US,United States
Santa Paula Airport,SZP,Santa Paula,California,US,United States
Sandpoint Airport,,Sandpoint,Idaho,US,United States
Robert Sibley Airport,,Selmer,Tennessee,US,United States
Chambers County Airport,,Anahuac,Texas,US,United States
Tuba City Airport,,Tuba City,Arizona,US,United States
Charles R Johnson Airport,,Port Mansfield,Texas,US,United States
Kirbyville Airport,,Kirbyville,Texas,US,United States
Marlin Airport,,Marlin,Texas,US,United States
Reserve Airport,,Reserve,New Mexico,US,United States
New Gulf Airport,,New Gulf,Texas,US,United States
Duval Freer Airport,,Freer,Texas,US,United States
Roger M. Dreyer Memorial Airport,,Gonzales,Texas,US,United States
Albany Municipal Airport,,Albany,Texas,US,United States
Pineland Municipal Airport,,Pineland,Texas,US,United States
Horizon Airport,,El Paso,Texas,US,United States
Mc Kinley Field,,Pearsall,Texas,US,United States
Aero Country Airport,,Mc Kinney,Texas,US,United States
Cameron Municipal Airpark,,Cameron,Texas,US,United States
Paul Pittman Memorial Airport,,Tylertown,Mississippi,US,United States
Goldthwaite Municipal Airport,,Goldthwaite,Texas,US,United States
Archer City Municipal Airport,,Archer City,Texas,US,United States
La Porte Municipal Airport,,La Porte,Texas,US,United States
Ruth Airport,,Ruth,California,US,United States
Panhandle Carson County Airport,,Panhandle,Texas,US,United States
Menard County Airport,,Menard,Texas,US,United States
Dan Jones International Airport,,Houston,Texas,US,United States
Lane Airpark,,Rosenberg,Texas,US,United States
Dimmitt Municipal Airport,,Dimmitt,Texas,US,United States
Wheeler Municipal Airport,,Wheeler,Texas,US,United States
Stonewall County Airport,,Aspermont,Texas,US,United States
Hicks Air Field,,Fort Worth,Texas,US,United States
Alfred C 'Bubba' Thomas Airport,,Sinton,Texas,US,United States
Laughlin Air Force Base Auxiliary Nr 1 Airport,,Spofford,Texas,US,United States
Cuero Municipal Airport,,Cuero,Texas,US,United States
Kirk Air Base,,Lancaster,South Carolina,US,United States
Taylor Municipal Airport,,Taylor,Texas,US,United States
Liberty Municipal Airport,,Liberty,Texas,US,United States
Gillespie County Airport,,Fredericksburg,Texas,US,United States
Yoakum Municipal Airport,,Yoakum,Texas,US,United States
Colorado City Airport,,Colorado City,Texas,US,United States
Chambers County Winnie Stowell Airport,,Winnie/Stowell,Texas,US,United States
Mason County Airport,,Mason,Texas,US,United States
Follett Lipscomb County Airport,,Follett,Texas,US,United States
Southwest Lubbock Airport,,Wolfforth,Texas,US,United States
Perry Stokes Airport,TAD,Trinidad,Colorado,US,United States
Taunton Municipal King Field,,Taunton,Massachusetts,US,United States
Taylorville Municipal Airport,,Taylorville,Illinois,US,United States
Waynesville-St. Robert Regional Forney field,TBN,Fort Leonard Wood,Missouri,US,United States
Statesboro Bulloch County Airport,TBR,Statesboro,Georgia,US,United States
Tucumcari Municipal Airport,TCC,Tucumcari,New Mexico,US,United States
Tuscaloosa Regional Airport,TCL,Tuscaloosa,Alabama,US,United States
McChord Air Force Base,TCM,Tacoma,Washington,US,United States
Truth Or Consequences Municipal Airport,TCS,Truth Or Consequences,New Mexico,US,United States
Tracy Municipal Airport,,Tracy,California,US,United States
Raleigh Regional Airport at Person County,,Roxboro,North Carolina,US,United States
Ed Carlson Memorial Field South Lewis County Airport,TDO,Toledo,Washington,US,United States
Tradewind Airport,TDW,Amarillo,Texas,US,United States
Toledo Executive Airport,TDZ,Toledo,Ohio,US,United States
Teterboro Airport,TEB,Teterboro,New Jersey,US,United States
Perry County Municipal Airport,,Tell City,Indiana,US,United States
Mason Jewett Field,,Mason,Michigan,US,United States
Telluride Regional Airport,TEX,Telluride,Colorado,US,United States
T P Mc Campbell Airport,,Ingleside,Texas,US,United States
Gibson County Airport,,Trenton,Tennessee,US,United States
Tangier Island Airport,,Tangier,Virginia,US,United States
Tullahoma Regional Arpt/Wm Northern Field,THA,Tullahoma,Tennessee,US,United States
Thompson Falls Airport,THM,Thompson Falls,Montana,US,United States
York Airport,THV,York,Pennsylvania,US,United States
Thomas County Airport,,Thedford,Nebraska,US,United States
Tinker Air Force Base,TIK,Oklahoma City,Oklahoma,US,United States
Rantoul National Avn Center-Frank Elliot field,,Rantoul,Illinois,US,United States
Tacoma Narrows Airport,TIW,Tacoma,Washington,US,United States
Space Coast Regional Airport,TIX,Titusville,Florida,US,United States
Tracy Municipal Airport,,Tracy,Minnesota,US,United States
McKinney National Airport,,Dallas,Texas,US,United States
Mankato Airport,,Mankato,Kansas,US,United States
Tomahawk Regional Airport,,Tomahawk,Wisconsin,US,United States
Kennett Memorial Airport,KNT,Kennett,Missouri,US,United States
Tallahassee Regional Airport,TLH,Tallahassee,Florida,US,United States
Mefford Field,TLR,Tulare,California,US,United States
Henry Tift Myers Airport,TMA,Tifton,Georgia,US,United States
Miami Executive Airport,TMB,Miami,Florida,US,United States
Houston Executive Airport,,Houston,Texas,US,United States
Tillamook Airport,OTK,Tillamook,Oregon,US,United States
Austin Airport,ASQ,Austin,Nevada,US,United States
Twentynine Palms Airport,TNP,Twentynine Palms,California,US,United States
Dade Collier Training and Transition Airport,TNT,Miami,Florida,US,United States
Newton Municipal Airport,TNU,Newton,Iowa,US,United States
Tonopah Test Range Airport,XSD,Tonopah,Nevada,US,United States
Zamperini Field,TOA,Torrance,California,US,United States
Dodge Center Airport,,Dodge Center,Minnesota,US,United States
Toccoa Rg Letourneau Field,TOC,Toccoa,Georgia,US,United States
Troy Municipal Airport,TOI,Troy,Alabama,US,United States
Toledo Express Airport,TOL,Toledo,Ohio,US,United States
Philip Billard Municipal Airport,TOP,Topeka,Kansas,US,United States
Torrington Municipal Airport,TOR,Torrington,Wyoming,US,United States
Tampa International Airport,TPA,Tampa,Florida,US,United States
Peter O Knight Airport,TPF,Tampa,Florida,US,United States
Tonopah Airport,TPH,Tonopah,Nevada,US,United States
Draughon Miller Central Texas Regional Airport,TPL,Temple,Texas,US,United States
Tekamah Municipal Airport,,Tekamah,Nebraska,US,United States
Tahlequah Municipal Airport,,Tahlequah,Oklahoma,US,United States
Scott City Municipal Airport,,Scott City,Kansas,US,United States
Tri Cities Regional Tn Va Airport,TRI,Bristol/Johnson/Kingsport,Tennessee,US,United States
Truckee Tahoe Airport,TKF,Truckee,California,US,United States
Terrell Municipal Airport,TRL,Terrell,Texas,US,United States
Jacqueline Cochran Regional Airport,TRM,Palm Springs,California,US,United States
Trenton Municipal Airport,TRX,Trenton,Missouri,US,United States
Tanacross Airport,,Tanacross,Alaska,US,United States
Carroll County-Tolson Airport,,Carrollton,Ohio,US,United States
Tehachapi Municipal Airport,TSP,Tehachapi,California,US,United States
Raleigh Executive Jetport at Sanford-Lee County Airport,,Sanford,North Carolina,US,United States
Portland Troutdale Airport,TTD,Portland,Oregon,US,United States
Custer Airport,,Monroe,Michigan,US,United States
Trenton Mercer Airport,TTN,Trenton,New Jersey,US,United States
Nasa Shuttle Landing Facility Airport,,Titusville,Florida,US,United States
Tulsa International Airport,TUL,Tulsa,Oklahoma,US,United States
Tupelo Regional Airport,TUP,Tupelo,Mississippi,US,United States
Tucson International Airport,TUS,Tucson,Arizona,US,United States
Cabool Memorial Airport,,Cabool,Missouri,US,United States
Cherry Capital Airport,TVC,Traverse City,Michigan,US,United States
Thief River Falls Regional Airport,TVF,Thief River Falls,Minnesota,US,United States
Thomasville Regional Airport,TVI,Thomasville,Georgia,US,United States
Centerville Municipal Airport,,Centerville,Iowa,US,United States
Lake Tahoe Airport,TVL,South Lake Tahoe,California,US,United States
Vicksburg Tallulah Regional Airport,,Tallulah/Vicksburg,Louisiana,US,United States
Bolinder Field Tooele Valley Airport,,Tooele,Utah,US,United States
Joslin Field Magic Valley Regional Airport,TWF,Twin Falls,Idaho,US,United States
Richard B Helgeson Airport,,Two Harbors,Minnesota,US,United States
Sturgis Municipal Airport,,Sturgis,Kentucky,US,United States
Shank N Bank Airport,,La Ward,Texas,US,United States
Chase Field Industrial Airport,,Beeville,Texas,US,United States
Texarkana Regional Webb Field,TXK,Texarkana,Arkansas,US,United States
Mid Valley Airport,,Weslaco,Texas,US,United States
Taylor Airport,TYZ,Taylor,Arizona,US,United States
Indianapolis Executive Airport,,Indianapolis,Indiana,US,United States
Tyler Pounds Regional Airport,TYR,Tyler,Texas,US,United States
McGhee Tyson Airport,TYS,Knoxville,Tennessee,US,United States
Bolton Field,,Columbus,Ohio,US,United States
Belle Plaine Municipal Airport,,Belle Plaine,Iowa,US,United States
Tompkinsville Monroe County Airport,,Tompkinsville,Kentucky,US,United States
Leadore Airport,,Leadore,Idaho,US,United States
American Falls Airport,,American Falls,Idaho,US,United States
Mccarley Field,,Blackfoot,Idaho,US,United States
Buhl Municipal Airport,,Buhl,Idaho,US,United States
Riddick Field,,Philipsburg,Montana,US,United States
Cokeville Municipal Airport,,Cokeville,Wyoming,US,United States
Bullfrog Basin Airport,BFG,Glen Canyon Natl Rec Area,Utah,US,United States
Perkins Field,,Overton,Nevada,US,United States
Fort Belknap Agency Airport,,Harlem,Montana,US,United States
Preston Airport,,Preston,Idaho,US,United States
Stanford Field,,St Anthony,Idaho,US,United States
Junction Airport,,Junction,Utah,US,United States
Nephi Municipal Airport,,Nephi,Utah,US,United States
Dubois Municipal Airport,,Dubois,Wyoming,US,United States
Temple Bar Airport,,Temple Bar,Arizona,US,United States
Green River Municipal Airport,RVR,Green River,Utah,US,United States
Aberdeen Municipal Airport,,Aberdeen,Idaho,US,United States
South Valley Regional Airport,,West Jordan,Utah,US,United States
Monticello Airport,,Monticello,Utah,US,United States
Beaver Municipal Airport,,Beaver,Utah,US,United States
Panguitch Municipal Airport,,Panguitch,Utah,US,United States
Rigby Jefferson County Airport,,Rigby,Idaho,US,United States
Downey/Hyde Memorial Airport,,Downey,Idaho,US,United States
Mackay Airport,,Mackay,Idaho,US,United States
Bruce Meadows Airport,,Stanley,Idaho,US,United States
Monticello Airport,,Monticello,Utah,US,United States
North Big Horn County Airport,,Cowley/Lovell/Byron,Wyoming,US,United States
Duchesne Municipal Airport,,Duchesne,Utah,US,United States
Cascade Airport,ICS,Cascade,Idaho,US,United States
Mountain Home Municipal Airport,,Mountain Home,Idaho,US,United States
Allen H Tigert Airport,,Soda Springs,Idaho,US,United States
Chamberlain Usfs Airport,,Chamberlain Guard Station,Idaho,US,United States
Cold Meadows US Forest Service Airport,,Cold Meadows Guard Station,Idaho,US,United States
Council Municipal Airport,,Council,Idaho,US,United States
Glenns Ferry Municipal Airport,,Glenns Ferry,Idaho,US,United States
Hazelton Municipal Airport,,Hazelton,Idaho,US,United States
Cal Black Memorial Airport,,Halls Crossing,Utah,US,United States
Aurora State Airport,,Aurora,Oregon,US,United States
Cumberland Municipal Airport,,Cumberland,Wisconsin,US,United States
Columbus Lowndes County Airport,UBS,Columbus,Mississippi,US,United States
Cuba Municipal Airport,,Cuba,Missouri,US,United States
New Castle Municipal Airport,,New Castle,Pennsylvania,US,United States
Everett-Stewart Regional Airport,UCY,Union City,Tennessee,US,United States
Bermuda Dunes Airport,UDD,Palm Springs,California,US,United States
Darlington County Jetport Airport,,Darlington,South Carolina,US,United States
Waukesha County Airport,UES,Waukesha,Wisconsin,US,United States
Waukegan Regional Airport,UGN,Chicago/Waukegan,Illinois,US,United States
Quillayute Airport,UIL,Quillayute,Washington,US,United States
Quincy Regional Baldwin Field,UIN,Quincy,Illinois,US,United States
Wilkes County Airport,IKB,North Wilkesboro,North Carolina,US,United States
Ukiah Municipal Airport,UKI,Ukiah,California,US,United States
Coffey County Airport,,Burlington,Kansas,US,United States
Quakertown Airport,UKT,Quakertown,Pennsylvania,US,United States
New Ulm Municipal Airport,ULM,New Ulm,Minnesota,US,United States
Ulysses Airport,,Ulysses,Kansas,US,United States
Indianapolis Metropolitan Airport,,Indianapolis,Indiana,US,United States
Ohio University Snyder Field,ATO,Athens/Albany,Ohio,US,United States
West Plains Municipal Airport,,West Plains,Missouri,US,United States
Dodge County Airport,UNU,Juneau,Wisconsin,US,United States
State College Regional Airport,SCE,State College,Pennsylvania,US,United States
Franklin County Airport,UOS,Sewanee,Tennessee,US,United States
University Oxford Airport,UOX,Oxford,Mississippi,US,United States
Fulton County Airport,,Wauseon,Ohio,US,United States
Boggs Field,,Spencer,West Virginia,US,United States
Tunica Municipal Airport,UTM,Tunica,Mississippi,US,United States
Huntsville Municipal Airport,HTV,Huntsville,Texas,US,United States
Newport State Airport,NPT,Newport,Rhode Island,US,United States
Sullivan Regional Airport,,Sullivan,Missouri,US,United States
Garner Field,UVA,Uvalde,Texas,US,United States
New Castle Henry Co. Municipal Airport,,New Castle,Indiana,US,United States
Southland Field,,Sulphur,Louisiana,US,United States
Madison County Airport,,London,Ohio,US,United States
Rock Hill York Co Bryant field,RKH,Rock Hill,South Carolina,US,United States
Moody Air Force Base,VAD,Valdosta,Georgia,US,United States
South Jersey Regional Airport,LLY,Mount Holly,New Jersey,US,United States
Vandenberg Air Force Base,VBG,Lompoc,California,US,United States
Bentonville Municipal-Louise M Thaden Field,,Bentonville,Arkansas,US,United States
Bridgewater Air Park,,Bridgewater,Virginia,US,United States
Nut Tree Airport,,Vacaville,California,US,United States
Victoria Regional Airport,VCT,Victoria,Texas,US,United States
Southern California Logistics Airport,VCV,Victorville,California,US,United States
Tampa Executive Airport,,Tampa,Florida,US,United States
Vidalia Regional Airport,VDI,Vidalia,Georgia,US,United States
Vernal Regional Airport,VEL,Vernal,Utah,US,United States
Jesse Viertel Memorial Airport,,Boonville,Missouri,US,United States
Darke County Airport,,Versailles,Ohio,US,United States
Hamilton Municipal Airport,,Hamilton,New York,US,United States
North Las Vegas Airport,VGT,Las Vegas,Nevada,US,United States
Culberson County Airport,VHN,Van Horn,Texas,US,United States
Rolla National Airport,VIH,Rolla/Vichy,Missouri,US,United States
Neillsville Municipal Airport,,Neillsville,Wisconsin,US,United States
Visalia Municipal Airport,VIS,Visalia,California,US,United States
Virginia Highlands Airport,VJI,Abingdon,Virginia,US,United States
Vicksburg Municipal Airport,VKS,Vicksburg,Mississippi,US,United States
Potomac Airfield,VKX,Friendly,Maryland,US,United States
Vandalia Municipal Airport,VLA,Vandalia,Illinois,US,United States
Valdosta Regional Airport,VLD,Valdosta,Georgia,US,United States
Oakland Troy Airport,,Troy,Michigan,US,United States
Harold Davidson Field,,Vermillion,South Dakota,US,United States
Venice Municipal Airport,VNC,Venice,Florida,US,United States
Van Wert County Airport,,Van Wert,Ohio,US,United States
Van Nuys Airport,VNY,Van Nuys,California,US,United States
Volk Field,VOK,Camp Douglas,Wisconsin,US,United States
Cartersville Airport,,Cartersville,Georgia,US,United States
Eglin Air Force Base,VPS,Valparaiso,Florida,US,United States
Porter County Municipal Airport,VPZ,Valparaiso,Indiana,US,United States
Cecil Field,VQQ,Jacksonville,Florida,US,United States
Vero Beach Municipal Airport,VRB,Vero Beach,Florida,US,United States
Hartness State (Springfield) Airport,VSF,Springfield,Vermont,US,United States
Newark Heath Airport,,Newark,Ohio,US,United States
Vinton Veterans Memorial Airpark,,Vinton,Iowa,US,United States
Miller Field,VTN,Valentine,Nebraska,US,United States
Stanly County Airport,,Albemarle,North Carolina,US,United States
Pearson Field,,Vancouver,Washington,US,United States
Joseph A. Hardy Connellsville Airport,,Connellsville,Pennsylvania,US,United States
Ortonville Municipal Martinson Field,,Ortonville,Minnesota,US,United States
Waskish Municipal Airport,,Waskish,Minnesota,US,United States
Illinois Valley Regional-Walter A Duncan field,VYS,Peru,Illinois,US,United States
